subprefeitura|titulo|descricao|categoria
Itaim Paulista|Instalação de Centro de Referência da Mulher.|Diante de tanta Violência doméstica Itaim Paulista passou da hora de ter um Centro de Referência da Mulher|Assistência Social
Lapa|Revitalização de vielas e travessas do bairro|Revitalizar as vielas e travessas da lapa. Manutenção, vias e corrimãos.|Zeladoria Urbana e melhorias de bairro
Aricanduva/Formosa/Carrão|Plantio de mais árvores no entorno do bairro|Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas.|Meio Ambiente
Itaim Paulista|Construção de Centro de Iniciação Esportiva.|Construir 1 centro de iniciação esportiva na prefeitura regional de Itaim Paulista /Vila Curuçá. Criar academia para pessoas com necessidades especiais. Ampliar a instalação de academias ao ar livre e firmar parceria com terceiros para manutenção das mesmas.|Esportes e Lazer
Jaçanã/Tremembé|Diminuir o número de alunos por sala de aula|Dobrar o numero de salas para diminuir o numero de alunos por metro quadrado. Toda pesquisa em educação aponta que esse fator é um dos mais relevantes que influenciam na qualidade do aprendizado. Há duas formas de faze-lo: ou duplica-se o numero de escolas, ou se cria um novo ciclo de horários para usar as salas já existentes. Em qualquer cenário, será necessário aumentar o número de professores da rede.|Educação
Vila Maria/Vila Guilherme|Diminuir o número de alunos por sala de aula|Dobrar o numero de salas para diminuir o numero de alunos por metro quadrado. Toda pesquisa em educação aponta que esse fator é um dos mais relevantes que influenciam na qualidade do aprendizado. Há duas formas de faze-lo: ou duplica-se o numero de escolas, ou se cria um novo ciclo de horários para usar as salas já existentes. Em qualquer cenário, será necessário aumentar o número de professores da rede.|Educação
Butantã|Dotação para Edital para Pontos de Cultura.|Dotação para Edital para Pontos de Cultura - Projeto Cultura Viva A Cidade de São Paulo tem apenas um Edital que se viabilizou para convênio com Pontos de Cultura. A legislação que reconhece os Pontos de Cultura existe no Município de São Paulo e ativar a destinação de recursos para as atividades e projetos dos Pontos de Cultura, propiciando a rede de solidariedade, a economia solidária e a cultura viva. Os Pontos de Cultura são importante ativadores da economia solidária criando e distribuindo atividades que movimentam a população no entorno de suas ações tanto do ponto de vista cultural como com forte atuação na educação informal e na possibilidade do comercio solidário. No ano de 2021 as ações que difundem atividades locais de impacto territorial serão importantíssimos para o enfrentamento da crise econômica assim como da necessidade de apoio a solidariedade e ao apoio mutuo das pessoas. Os Pontos de Cultura tem historicamente promovido a atividade cultural nos territórios, são coletivos e agrupamentos de artistas e atores com atuação em bairros periféricos e/ou centrais. São coletivos com experiência em produção e ativação da cultura e da economia solidária. A Cultura Viva é uma política pública reconhecida internacionalmente e com atividade em diversos países da América Latina.|Cultura
Freguesia/Brasilândia|Incentivo à prática de esportes nas escolas|O incentivo à pratica de esportes nas escolas deve voltar com tudo. É muito importante ter essa prática reforçada, para que os alunos se sintam motivados e com campeonatos entre escolas locais.|Esportes e Lazer
Itaim Paulista|Implantação de Casa abrigo e Casa Passagem.|Implantar 1 casa abrigo e 1 casa passagem para ampliar a capacidade de atendimento de proteção as mulheres vítimas de violência. Implantar na prefeitura regional do Itaim Paulista/Vila Curuçá 1 centro de referencia com serviços especializados de assistência a mulher em situação de violência. Reestruturar as casas de mediação existentes nas inspetorias regionais da Guarda civil metropolitana para promover a cultura de mediação e a solução pacífica de conflitos.|Direitos Humanos e Cidadania
Jabaquara|Finalização do Monotrilho Jabaquara-Morumbi|Finalização do Metrô (Monotrilho Jabaquara - Morrubi), e construção do Terminal de ônibus onde hoje está locaizada a favela do vietnã.|Transportes e mobilidade
Penha|Atendimento 24 horas na UBS Jardim Nordeste|São Paulo, 26 de maio de 2020. À Câmara Municipal de São Paulo – AUDIÊNCIA PÚBLICA LOA 2021 – 26/05/2020 Ref: Audiência Pública na Prefeitura Regional Penha para o Orçamento de Municipal para o ano de 2021 – Implantação da UBS Jd. Nordeste 24 horas. Vimos pela presente solicitar a inclusão de emenda orçamentária para o ano de 2021, visando à resolução dos seguintes problemas crônicos que afetam os munícipes que são moradores da área desta Subprefeitura Penha, como relataremos a seguir: Solicitamos emenda disponibilize orçamento para a devida reforma e adequação, para que a UBS Jardim Nordeste possa funcionar 24 horas, no sistema de atendimento de urgência/emergência. Tal demanda é uma antiga reivindicação da população local, haja visto que não há no território equipamento com este perfil de atendimento, e na falta destes haver longos deslocamentos de pacientes em estado grave para outros serviços, que distam no mínimo 05 quilômetros. Tal situação é agravada pelo fato de que há barreiras físicas para o acesso ao serviço de referência (linhas de trem e metrô com somente o viaduto Itinguçú e túnel sob a linha do metro CPTM) além do transito que faz o tempo de resposta ser maior que o necessário para um atendimento de eficaz em urgência/emergência. Tal adequação foi contemplada para início no mês de Março/2020, porém até o presente momento, nada foi realizado, a despeito da grande necessidade da população abrangida que é de aproximadamente 50 mil habitantes. Os documentos comprobatórios e anexos poderão ser acessados no link: https://1drv.ms/b/s!AlMUYVxvkXiBgYwKK4Yl_Kd4xEYB8A?e=WxfKSi Assim sendo, esperando a compreensão e a inclusão de emenda no Orçamento Municipal para o ano de 2021 esta que venha a resolver os problemas supracitados e que afligem os munícipes que constantemente relatam estas dificuldades, reiteramos nossos votos de estima e consideração, esperando o acolhimento do pedido. Atenciosamente, ___________________________________ Fábio A. P. Munícipe da Pref. Regional Penha|Saúde
Perus|Ampliar o Programa emergencial de calçadas.|Ampliação do PEC Programa Emergencial de Calçadas para reformar as calçadas da subprefeitura aqui, prevendo ALARGAMENTO das calçadas para melhorar a circulação de pedestres. Não faz sentido que o principal meio de se locomover em São Paulo seja “a pé” (pesquisa Origem e Destino 2017 do metrô) mas que o orçamento das calçadas seja menor que o orçamento do Asfalto Novo para beneficiar os carros que não transportam nem 30% das pessoas. Reformar e ampliar todas calçadas públicas na área da subprefeitura. Fiscalizar todas calçadas particulares da subprefeitura e notificar todos proprietários com calçadas irregulares, exigindo que as calçadas sejam reformadas de acordo com as normas estabelecidas. Caso não sejam reformadas, a subprefeitura deve multar o proprietário e utilizar o valor arrecadado com a multa para a reformar a calçada em questão e calçadas num raio de 250 metros com concreto liso, acessibilidade nas esquinas e piso tátil. Instalação de bebedouros e pias públicas independentes e instalação de banheiros públicos. É muito importante para a saúde pública que tenhamos pias públicas para que a população possa fazer a higiene, e bebedouros para auxiliar na prática de esportes, passeios e toda a população inclusive a em situação de rua. Banheiros públicos são prática comum em cidades com turismo ou vida noturna, como Amparo, Serra Negra e Monte Alegre do Sul, todas tem banheiros públicos gratuitos em lugares de concentração de pessoas e espalhados pela cidade. Retirar dinheiro da pintura de postes e guias, destinando a verba para a instalação de bancos e lixeiras em calçadas, praças, parques, paradas de ônibus e estações da CPTM/Metrô. Fazer acalmamento de tráfego próximo de escolas, creches, praças, parques, museus, cinemas, teatros, UBSs, AMAs, UPAs, hospitais, clínicas, centros de compras, igrejas/templos religiosos, lares de idosos, hotéis, feiras livres, supermercados, bares, restaurantes estações da CPTM/Metrô e terminais e paradas de ônibus com a ampliação das calçadas, estrangulamento de vias, criação de travessias de pedestres elevadas, instalação de lombadas e redução das velocidades. Instalar iluminação por LED, bancos e lixeiras em todas praças da subprefeitura. Instalar lixeiras em todos postes localizados na subprefeitura, assim como aumentar a quantidade de vezes que os sacos são trocados e retirados pelas equipes de limpeza urbana. Orientar as equipes que trocam os sacos das lixeiras a colocar os sacos no leito viário (asfalto) e não nas calçadas. Instalar bancos em todas calçadas, com no máximo a cada 250 metros entre cada um deles.|Zeladoria Urbana e melhorias de bairro
São Mateus|Regularizar loteamentos nos três distritos.|Solicito regularização de loteamentos irregulares nos três distritos Iguatemi, São Rafael e São Mateus.|Habitação
Vila Mariana|Criação de EMEI's na região da Vila Mariana|Fazer mais EMEIS na região da Vila Mariana|Educação
Vila Prudente|Implantação de URSI's no distrito São Lucas|Os idosos corresponderão a 30% da população do município de São Paulo em 2050, segundo a Fundação Seade. Atualmente existem 1,7 milhão de idosos no município, o que corresponde a 15% da população paulistana. O subdistrito Vila Prudente (Sao Lucas) tem uma população de idosos que representa 15% no município. Portanto solicitamos que seja implantado a URSI (O objetivo das URSIs é garantir atenção integral à saúde do idoso, atuando no tratamento e no cuidado de problemas inerentes ao envelhecimento),em nosso distrito.|Saúde
Parelheiros|Criar espaço de teatro no CEU Parelheiros.|Deve ser criado campeonatos para incentivar os jovens e criar espaço de teatro no céu parelheiros|Cultura
Pinheiros|Mais e melhor estrutura à população de rua|No atual estágio que estamos passando a população de rua precisa de maia estrutura com relação a benefícios que os ajudem a sai e das ruas , desde atendimento psicológico, benefícios assistenciais para necessidades básicas ajuda aluguel.|Assistência Social
São Miguel|Mais plantio de árvores nas ruas do bairro|Precisamos de mais plantio de árvores nas ruas para fazer sombras e refrescar. Mas sem bloquear as calçadas que são muito estreitas. Plantem mais árvores nas avenidas, mas tirem vagas de estacionamento e alarguem as calçadas para fazer esse plantio sem prejudicar a circulação de pessoas.|Meio Ambiente
